"","game_id","data_set","date","a1","a2","a3","a4","a5","h1","h2","h3","h4","h5","period","away_score","home_score","remaining_time","elapsed","play_length","play_id","team","event_type","assist","away","home","block","entered","left","num","opponent","outof","player","points","possession","reason","result","steal","type","shot_distance","original_x","original_y","converted_x","converted_y","description","periodTime","totalTime","playlength","ShotType","oppTeam","xx","yy"
"22862",22000049,"2020-21 Regular Season","2020-12-29","Stanley Johnson","Chris Boucher","Kyle Lowry","Norman Powell","OG Anunoby","Mike Scott","Dwight Howard","Ben Simmons","Seth Curry","Shake Milton",2,30,21,"0:10:39","0:01:21","0:00:00",138,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",0,"","","missed","","free throw 2/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 2 of 2",81,801,0,"FT","TOR",NA,NA
"22912",22000049,"2020-21 Regular Season","2020-12-29","Aron Baynes","Fred VanVleet","Kyle Lowry","Pascal Siakam","OG Anunoby","Joel Embiid","Tobias Harris","Ben Simmons","Seth Curry","Danny Green",2,41,28,"0:05:53","0:06:07","0:00:03",188,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",6,-25,57,22.5,83.3,"MISS Simmons 6' Running Layup",367,1087,3,"2P","TOR",-2.5,-36.05
"22943",22000049,"2020-21 Regular Season","2020-12-29","Aron Baynes","Fred VanVleet","Norman Powell","Pascal Siakam","Stanley Johnson","Joel Embiid","Tobias Harris","Ben Simmons","Seth Curry","Shake Milton",2,44,34,"0:03:40","0:08:20","0:00:00",219,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",0,"","","missed","","free throw 1/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 2",500,1220,0,"FT","TOR",NA,NA
"22945",22000049,"2020-21 Regular Season","2020-12-29","Aron Baynes","Fred VanVleet","Norman Powell","Pascal Siakam","Stanley Johnson","Joel Embiid","Tobias Harris","Ben Simmons","Seth Curry","Shake Milton",2,44,35,"0:03:40","0:08:20","0:00:00",221,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (4 PTS)",500,1220,0,"FT","TOR",NA,NA
"22951",22000049,"2020-21 Regular Season","2020-12-29","Aron Baynes","Fred VanVleet","Norman Powell","Pascal Siakam","Stanley Johnson","Joel Embiid","Tobias Harris","Ben Simmons","Seth Curry","Shake Milton",2,44,38,"0:02:50","0:09:10","0:00:00",227,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (5 PTS)",550,1270,0,"FT","TOR",NA,NA
"22953",22000049,"2020-21 Regular Season","2020-12-29","Aron Baynes","Fred VanVleet","Norman Powell","Pascal Siakam","Stanley Johnson","Joel Embiid","Tobias Harris","Ben Simmons","Seth Curry","Shake Milton",2,44,39,"0:02:50","0:09:10","0:00:00",229,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (6 PTS)",550,1270,0,"FT","TOR",NA,NA
"22956",22000049,"2020-21 Regular Season","2020-12-29","Alex Len","Fred VanVleet","Norman Powell","Pascal Siakam","Stanley Johnson","Joel Embiid","Tobias Harris","Ben Simmons","Seth Curry","Shake Milton",2,44,41,"0:02:18","0:09:42","0:00:05",232,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving reverse layup",4,38,6,28.8,88.4,"Simmons 4' Driving Reverse Layup (8 PTS)",582,1302,5,"2P","TOR",3.8,-41.15
"22966",22000049,"2020-21 Regular Season","2020-12-29","Alex Len","Fred VanVleet","Norman Powell","Pascal Siakam","Stanley Johnson","Joel Embiid","Tobias Harris","Ben Simmons","Seth Curry","Shake Milton",2,46,43,"0:01:08","0:10:52","0:00:13",242,"PHI","shot","","","","Stanley Johnson","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving layup",5,-42,20,20.8,87,"MISS Simmons 5' Driving Layup: Johnson BLOCK (1 BLK)",652,1372,13,"2P","TOR",-4.2,-39.75
"22985",22000049,"2020-21 Regular Season","2020-12-29","Kyle Lowry","OG Anunoby","Aron Baynes","Fred VanVleet","Pascal Siakam","Ben Simmons","Seth Curry","Danny Green","Joel Embiid","Tobias Harris",3,56,48,"0:11:50","0:00:10","0:00:10",261,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving reverse layup",1,9,5,25.9,88.5,"MISS Simmons 1' Driving Reverse Layup",10,1450,10,"2P","TOR",0.9,-41.25
"23007",22000049,"2020-21 Regular Season","2020-12-29","Kyle Lowry","OG Anunoby","Alex Len","Fred VanVleet","Pascal Siakam","Ben Simmons","Seth Curry","Danny Green","Joel Embiid","Tobias Harris",3,64,56,"0:09:07","0:02:53","0:00:10",283,"PHI","shot","Seth Curry","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving floating bank jump shot",3,-18,25,23.2,86.5,"Simmons 3' Driving Floating Bank Jump Shot (10 PTS) (Curry 4 AST)",173,1613,10,"2P","TOR",-1.8,-39.25
"23034",22000049,"2020-21 Regular Season","2020-12-29","Kyle Lowry","OG Anunoby","Alex Len","Fred VanVleet","Pascal Siakam","Ben Simmons","Shake Milton","Danny Green","Dwight Howard","Tobias Harris",3,73,61,"0:05:56","0:06:04","0:00:12",310,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving layup",1,10,6,26,88.4,"MISS Simmons 1' Driving Layup",364,1804,12,"2P","TOR",1,-41.15
"23182",22000049,"2020-21 Regular Season","2020-12-29","Fred VanVleet","Aron Baynes","OG Anunoby","Kyle Lowry","Pascal Siakam","Danny Green","Seth Curry","Joel Embiid","Ben Simmons","Tobias Harris",4,87,88,"0:03:28","0:08:32","0:00:00",458,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",0,"","","missed","","free throw 1/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 2",512,2672,0,"FT","TOR",NA,NA
"23184",22000049,"2020-21 Regular Season","2020-12-29","Fred VanVleet","Aron Baynes","OG Anunoby","Kyle Lowry","Pascal Siakam","Danny Green","Seth Curry","Joel Embiid","Ben Simmons","Tobias Harris",4,87,89,"0:03:28","0:08:32","0:00:00",460,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (11 PTS)",512,2672,0,"FT","TOR",NA,NA
"29826",22000064,"2020-21 Regular Season","2020-12-31","Joel Embiid","Ben Simmons","Seth Curry","Tobias Harris","Danny Green","Nikola Vucevic","Markelle Fultz","Aaron Gordon","Dwayne Bacon","Evan Fournier",1,2,0,"0:11:45","0:00:15","0:00:15",3,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","jump shot",6,-45,34,29.5,8.4,"Simmons 6' Pullup Jump Shot (2 PTS)",15,15,15,"2P","ORL",-4.5,-38.35
"29833",22000064,"2020-21 Regular Season","2020-12-31","Joel Embiid","Ben Simmons","Seth Curry","Tobias Harris","Danny Green","Nikola Vucevic","Markelle Fultz","Aaron Gordon","Dwayne Bacon","Evan Fournier",1,4,2,"0:10:39","0:01:21","0:00:15",10,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving layup",4,38,17,21.2,6.7,"MISS Simmons 4' Driving Layup",81,81,15,"2P","ORL",3.8,-40.05
"29850",22000064,"2020-21 Regular Season","2020-12-31","Joel Embiid","Ben Simmons","Seth Curry","Tobias Harris","Danny Green","Nikola Vucevic","Markelle Fultz","Aaron Gordon","Dwayne Bacon","Evan Fournier",1,6,4,"0:09:02","0:02:58","0:00:06",27,"PHI","shot","","","","Aaron Gordon","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",5,-23,48,27.3,9.8,"Gordon BLOCK (1 BLK): MISS Simmons 5' Layup",178,178,6,"2P","ORL",-2.3,-36.95
"29862",22000064,"2020-21 Regular Season","2020-12-31","Joel Embiid","Ben Simmons","Seth Curry","Tobias Harris","Danny Green","Nikola Vucevic","Markelle Fultz","Aaron Gordon","Dwayne Bacon","Evan Fournier",1,12,9,"0:08:07","0:03:53","0:00:08",39,"PHI","shot","Joel Embiid","","","","","",NA,"",NA,"Ben Simmons",3,"","","made","","3pt jump shot",24,238,41,1.2,9.1,"Simmons 24' 3PT Jump Shot (5 PTS) (Embiid 1 AST)",233,233,8,"3P","ORL",23.8,-37.65
"30044",22000064,"2020-21 Regular Season","2020-12-31","Tobias Harris","Joel Embiid","Ben Simmons","Seth Curry","Danny Green","Khem Birch","Karim Mane","Chuma Okeke","Markelle Fultz","Cole Anthony",2,69,33,"0:01:59","0:10:01","0:00:00",221,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (6 PTS)",601,1321,0,"FT","ORL",NA,NA
"30046",22000064,"2020-21 Regular Season","2020-12-31","Tobias Harris","Joel Embiid","Ben Simmons","Seth Curry","Danny Green","Khem Birch","Karim Mane","Chuma Okeke","Markelle Fultz","Cole Anthony",2,70,33,"0:01:59","0:10:01","0:00:00",223,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (7 PTS)",601,1321,0,"FT","ORL",NA,NA
"30079",22000064,"2020-21 Regular Season","2020-12-31","Danny Green","Tobias Harris","Seth Curry","Joel Embiid","Ben Simmons","Aaron Gordon","Markelle Fultz","Nikola Vucevic","Michael Carter-Williams","Dwayne Bacon",3,75,45,"0:10:46","0:01:14","0:00:12",256,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","hook shot",8,-8,77,25.8,12.7,"MISS Simmons 8' Driving Hook Shot",74,1514,12,"2P","ORL",-0.8,-34.05
"30136",22000064,"2020-21 Regular Season","2020-12-31","Shake Milton","Tobias Harris","Seth Curry","Joel Embiid","Ben Simmons","Chuma Okeke","Khem Birch","Cole Anthony","Michael Carter-Williams","Dwayne Bacon",3,96,60,"0:03:19","0:08:41","0:00:14",313,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving floating bank jump shot",9,-79,40,32.9,9,"MISS Simmons 9' Driving Floating Bank Jump Shot",521,1961,14,"2P","ORL",-7.9,-37.75
"30139",22000064,"2020-21 Regular Season","2020-12-31","Shake Milton","Tobias Harris","Seth Curry","Joel Embiid","Ben Simmons","Chuma Okeke","Khem Birch","Cole Anthony","Michael Carter-Williams","Dwayne Bacon",3,98,60,"0:03:08","0:08:52","0:00:04",316,"PHI","shot","Shake Milton","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","dunk",5,39,26,21.1,7.6,"Simmons 5' Alley Oop Dunk (9 PTS) (Milton 5 AST)",532,1972,4,"2P","ORL",3.9,-39.15
"38182",22000082,"2020-21 Regular Season","2021-01-02","Bismack Biyombo","LaMelo Ball","Terry Rozier","Gordon Hayward","P.J. Washington","Joel Embiid","Ben Simmons","Tobias Harris","Danny Green","Seth Curry",1,10,18,"0:06:25","0:05:35","0:00:13",44,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",1,-2,-6,24.8,89.6,"MISS Simmons 1' Layup",335,335,13,"2P","CHA",-0.2,-42.35
"38194",22000082,"2020-21 Regular Season","2021-01-02","Bismack Biyombo","LaMelo Ball","Terry Rozier","Gordon Hayward","Miles Bridges","Joel Embiid","Ben Simmons","Tobias Harris","Danny Green","Seth Curry",1,15,24,"0:04:43","0:07:17","0:00:18",56,"PHI","shot","","","","Miles Bridges","","",NA,"",NA,"Ben Simmons",0,"","","missed","","cutting layup shot",2,20,5,27,88.5,"MISS Simmons 2' Cutting Layup Shot: Bridges BLOCK (1 BLK)",437,437,18,"2P","CHA",2,-41.25
"38263",22000082,"2020-21 Regular Season","2021-01-02","Devonte' Graham","P.J. Washington","Miles Bridges","Caleb Martin","Gordon Hayward","Shake Milton","Matisse Thybulle","Ben Simmons","Tyrese Maxey","Dwight Howard",2,29,44,"0:10:36","0:01:24","0:00:22",125,"PHI","shot","Tyrese Maxey","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving layup",3,-30,9,22,88.1,"Simmons 3' Driving Layup (2 PTS) (Maxey 1 AST)",84,804,22,"2P","CHA",-3,-40.85
"38312",22000082,"2020-21 Regular Season","2021-01-02","LaMelo Ball","Bismack Biyombo","Jalen McDaniels","Terry Rozier","Gordon Hayward","Shake Milton","Seth Curry","Ben Simmons","Tyrese Maxey","Joel Embiid",2,39,54,"0:06:18","0:05:42","0:00:16",174,"PHI","shot","Seth Curry","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving layup",2,-20,14,23,87.6,"Simmons 2' Driving Layup (4 PTS) (Curry 3 AST)",342,1062,16,"2P","CHA",-2,-40.35
"38341",22000082,"2020-21 Regular Season","2021-01-02","LaMelo Ball","Bismack Biyombo","Miles Bridges","Terry Rozier","Caleb Martin","Danny Green","Seth Curry","Ben Simmons","Tobias Harris","Joel Embiid",2,51,67,"0:02:40","0:09:20","0:00:19",203,"PHI","shot","Tobias Harris","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","cutting finger roll layup shot",2,-11,15,23.9,87.5,"Simmons 2' Cutting Finger Roll Layup Shot (6 PTS) (Harris 4 AST)",560,1280,19,"2P","CHA",-1.1,-40.25
"38383",22000082,"2020-21 Regular Season","2021-01-02","P.J. Washington","Devonte' Graham","Gordon Hayward","Terry Rozier","Bismack Biyombo","Tobias Harris","Ben Simmons","Joel Embiid","Seth Curry","Danny Green",3,58,74,"0:11:36","0:00:24","0:00:00",245,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (7 PTS)",24,1464,0,"FT","CHA",NA,NA
"38384",22000082,"2020-21 Regular Season","2021-01-02","P.J. Washington","Devonte' Graham","Gordon Hayward","Terry Rozier","Bismack Biyombo","Tobias Harris","Ben Simmons","Joel Embiid","Seth Curry","Danny Green",3,58,74,"0:11:36","0:00:24","0:00:00",246,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",0,"","","missed","","free throw 2/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 2 of 2",24,1464,0,"FT","CHA",NA,NA
"38404",22000082,"2020-21 Regular Season","2021-01-02","P.J. Washington","Devonte' Graham","Gordon Hayward","Terry Rozier","Bismack Biyombo","Tobias Harris","Ben Simmons","Joel Embiid","Seth Curry","Danny Green",3,66,77,"0:09:40","0:02:20","0:00:00",266,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (8 PTS)",140,1580,0,"FT","CHA",NA,NA
"38405",22000082,"2020-21 Regular Season","2021-01-02","P.J. Washington","Devonte' Graham","Gordon Hayward","Terry Rozier","Bismack Biyombo","Tobias Harris","Ben Simmons","Joel Embiid","Seth Curry","Danny Green",3,66,77,"0:09:40","0:02:20","0:00:00",267,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",0,"","","missed","","free throw 2/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 2 of 2",140,1580,0,"FT","CHA",NA,NA
"38408",22000082,"2020-21 Regular Season","2021-01-02","P.J. Washington","Devonte' Graham","Gordon Hayward","Terry Rozier","Bismack Biyombo","Tobias Harris","Ben Simmons","Joel Embiid","Seth Curry","Danny Green",3,66,79,"0:09:24","0:02:36","0:00:09",270,"PHI","shot","Seth Curry","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",0,2,-1,25.2,89.1,"Simmons Running Layup (10 PTS) (Curry 5 AST)",156,1596,9,"2P","CHA",0.2,-41.85
"38410",22000082,"2020-21 Regular Season","2021-01-02","P.J. Washington","Devonte' Graham","Gordon Hayward","Terry Rozier","Bismack Biyombo","Tobias Harris","Ben Simmons","Joel Embiid","Seth Curry","Danny Green",3,66,80,"0:09:24","0:02:36","0:00:00",272,"PHI","free throw","","","","","","",1,"",1,"Ben Simmons",1,"","","made","","free throw 1/1",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 1 (11 PTS)",156,1596,0,"FT","CHA",NA,NA
"38548",22000082,"2020-21 Regular Season","2021-01-02","Bismack Biyombo","LaMelo Ball","Caleb Martin","Terry Rozier","Jalen McDaniels","Ben Simmons","Tobias Harris","Danny Green","Joel Embiid","Seth Curry",4,103,115,"0:05:28","0:06:32","0:00:16",410,"PHI","shot","Joel Embiid","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",3,6,31,25.6,85.9,"Simmons 3' Layup (13 PTS) (Embiid 4 AST)",392,2552,16,"2P","CHA",0.6,-38.65
"38551",22000082,"2020-21 Regular Season","2021-01-02","Bismack Biyombo","LaMelo Ball","Caleb Martin","Terry Rozier","Jalen McDaniels","Ben Simmons","Tobias Harris","Danny Green","Joel Embiid","Seth Curry",4,103,117,"0:05:09","0:06:51","0:00:04",413,"PHI","shot","Seth Curry","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","dunk",1,-3,10,24.7,88,"Simmons 1' Running Alley Oop Dunk Shot (15 PTS) (Curry 6 AST)",411,2571,4,"2P","CHA",-0.3,-40.75
"38591",22000082,"2020-21 Regular Season","2021-01-02","Miles Bridges","LaMelo Ball","Gordon Hayward","Terry Rozier","Devonte' Graham","Ben Simmons","Tobias Harris","Shake Milton","Joel Embiid","Seth Curry",4,110,127,"0:01:02","0:10:58","0:00:21",453,"PHI","shot","","","","Miles Bridges","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving reverse layup",3,27,5,27.7,88.5,"MISS Simmons 3' Driving Reverse Layup: Bridges BLOCK (2 BLK)",658,2818,21,"2P","CHA",2.7,-41.25
"43819",22000094,"2020-21 Regular Season","2021-01-04","Bismack Biyombo","Gordon Hayward","P.J. Washington","Devonte' Graham","Terry Rozier","Joel Embiid","Seth Curry","Danny Green","Ben Simmons","Tobias Harris",1,0,0,"0:11:20","0:00:40","0:00:03",7,"PHI","shot","","","","Gordon Hayward","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",4,-36,9,21.4,88.1,"MISS Simmons 4' Running Layup: Hayward BLOCK (1 BLK)",40,40,3,"2P","CHA",-3.6,-40.85
"43829",22000094,"2020-21 Regular Season","2021-01-04","Bismack Biyombo","Gordon Hayward","P.J. Washington","Devonte' Graham","Terry Rozier","Joel Embiid","Seth Curry","Danny Green","Ben Simmons","Tobias Harris",1,0,0,"0:10:17","0:01:43","0:00:05",17,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",6,-24,51,22.6,83.9,"MISS Simmons 6' Running Finger Roll Layup",103,103,5,"2P","CHA",-2.4,-36.65
"43831",22000094,"2020-21 Regular Season","2021-01-04","Bismack Biyombo","Gordon Hayward","P.J. Washington","Devonte' Graham","Terry Rozier","Joel Embiid","Seth Curry","Danny Green","Ben Simmons","Tobias Harris",1,0,2,"0:10:13","0:01:47","0:00:00",19,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",0,0,0,25,89,"Simmons Putback Layup (2 PTS)",107,107,0,"2P","CHA",0,-41.75
"43834",22000094,"2020-21 Regular Season","2021-01-04","Bismack Biyombo","Gordon Hayward","P.J. Washington","Devonte' Graham","Terry Rozier","Joel Embiid","Seth Curry","Danny Green","Ben Simmons","Tobias Harris",1,0,2,"0:09:44","0:02:16","0:00:05",22,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",0,-3,-2,24.7,89.2,"MISS Simmons Running Reverse Layup",136,136,5,"2P","CHA",-0.3,-41.95
"43866",22000094,"2020-21 Regular Season","2021-01-04","Bismack Biyombo","Gordon Hayward","LaMelo Ball","Miles Bridges","Terry Rozier","Joel Embiid","Seth Curry","Danny Green","Ben Simmons","Tobias Harris",1,4,10,"0:06:16","0:05:44","0:00:05",54,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",1,2,6,25.2,88.4,"Simmons 1' Running Layup (4 PTS)",344,344,5,"2P","CHA",0.2,-41.15
"43882",22000094,"2020-21 Regular Season","2021-01-04","Bismack Biyombo","Gordon Hayward","LaMelo Ball","Miles Bridges","Terry Rozier","Joel Embiid","Seth Curry","Shake Milton","Ben Simmons","Tobias Harris",1,13,15,"0:03:49","0:08:11","0:00:12",70,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving layup",1,-6,8,24.4,88.2,"MISS Simmons 1' Driving Layup",491,491,12,"2P","CHA",-0.6,-40.95
"43886",22000094,"2020-21 Regular Season","2021-01-04","Bismack Biyombo","Gordon Hayward","LaMelo Ball","Miles Bridges","Terry Rozier","Joel Embiid","Seth Curry","Shake Milton","Ben Simmons","Tobias Harris",1,13,17,"0:03:30","0:08:30","0:00:06",74,"PHI","shot","Shake Milton","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving layup",2,-5,17,24.5,87.3,"Simmons 2' Driving Layup (6 PTS) (Milton 1 AST)",510,510,6,"2P","CHA",-0.5,-40.05
"43927",22000094,"2020-21 Regular Season","2021-01-04","P.J. Washington","Caleb Martin","LaMelo Ball","Miles Bridges","Devonte' Graham","Dwight Howard","Ben Simmons","Shake Milton","Tyrese Maxey","Matisse Thybulle",1,20,23,"0:00:01","0:11:59","0:00:01",115,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","jump shot",15,115,92,36.5,79.8,"MISS Simmons 15' Running Jump Shot",719,719,1,"2P","CHA",11.5,-32.55
"43952",22000094,"2020-21 Regular Season","2021-01-04","Gordon Hayward","Caleb Martin","Jalen McDaniels","P.J. Washington","LaMelo Ball","Dwight Howard","Shake Milton","Matisse Thybulle","Tyrese Maxey","Ben Simmons",2,30,29,"0:08:53","0:03:07","0:00:13",140,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving layup",2,22,5,27.2,88.5,"MISS Simmons 2' Driving Layup",187,907,13,"2P","CHA",2.2,-41.25
"43977",22000094,"2020-21 Regular Season","2021-01-04","Gordon Hayward","Terry Rozier","Jalen McDaniels","Bismack Biyombo","LaMelo Ball","Joel Embiid","Shake Milton","Matisse Thybulle","Danny Green","Ben Simmons",2,36,33,"0:06:30","0:05:30","0:00:01",165,"PHI","shot","Shake Milton","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",1,-6,0,24.4,89,"Simmons 1' Running Layup (8 PTS) (Milton 3 AST)",330,1050,1,"2P","CHA",-0.6,-41.75
"44012",22000094,"2020-21 Regular Season","2021-01-04","Miles Bridges","Terry Rozier","Gordon Hayward","P.J. Washington","LaMelo Ball","Joel Embiid","Tobias Harris","Seth Curry","Shake Milton","Ben Simmons",2,39,45,"0:03:14","0:08:46","0:00:09",200,"PHI","shot","","","","Terry Rozier","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",3,-32,9,21.8,88.1,"MISS Simmons 3' Layup: Rozier BLOCK (1 BLK)",526,1246,9,"2P","CHA",-3.2,-40.85
"44064",22000094,"2020-21 Regular Season","2021-01-04","Terry Rozier","Bismack Biyombo","Devonte' Graham","P.J. Washington","Gordon Hayward","Tobias Harris","Seth Curry","Joel Embiid","Ben Simmons","Danny Green",3,50,65,"0:09:20","0:02:40","0:00:15",252,"PHI","shot","Joel Embiid","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",1,8,7,25.8,88.3,"Simmons 1' Layup (10 PTS) (Embiid 3 AST)",160,1600,15,"2P","CHA",0.8,-41.05
