idGame,slugTeam,idTeam,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,fg2m,fg2a,pctFG2,teamName,cityTeam,minExact,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus
22000085,BOS,1610612738,49,87,0.563,15,33,0.454545455,0.692,34,54,0.62962963,Celtics,Boston,240,9,13,12,29,41,35,4,5,17,22,122,2
22000086,WAS,1610612764,43,104,0.413,12,33,0.363636364,0.735,31,71,0.436619718,Wizards,Washington,240,25,34,13,36,49,27,9,3,7,22,123,1
22000086,BKN,1610612751,40,81,0.494,14,32,0.4375,0.903,26,49,0.530612245,Nets,Brooklyn,240,28,31,7,44,51,25,5,9,20,24,122,-1
22000087,MEM,1610612763,39,95,0.411,9,33,0.272727273,0.875,30,62,0.483870968,Grizzlies,Memphis,240,7,8,14,36,50,23,6,3,11,18,94,-14
22000087,LAL,1610612747,41,89,0.461,12,35,0.342857143,0.737,29,54,0.537037037,Lakers,Los Angeles,240,14,19,12,37,49,24,9,5,10,15,108,14
22000088,MIN,1610612750,44,85,0.518,10,31,0.322580645,0.688,34,54,0.62962963,Timberwolves,Minnesota,240,11,16,9,27,36,30,11,6,14,17,109,-15
22000088,DEN,1610612743,45,92,0.489,19,45,0.422222222,0.714,26,47,0.553191489,Nuggets,Denver,240,15,21,13,30,43,34,6,4,15,11,124,15
22000089,UTA,1610612762,49,89,0.551,21,41,0.512195122,0.579,28,48,0.583333333,Jazz,Utah,240,11,19,9,48,57,29,4,11,19,18,130,21
22000089,SAS,1610612759,44,105,0.419,6,19,0.315789474,0.714,38,86,0.441860465,Spurs,San Antonio,240,15,21,14,31,45,23,13,4,7,16,109,-21
22000090,DAL,1610612742,39,89,0.438,11,42,0.261904762,0.704,28,47,0.595744681,Mavericks,Dallas,240,19,27,11,30,41,23,6,4,15,27,108,-10
22000090,CHI,1610612741,39,85,0.459,13,37,0.351351351,0.9,26,48,0.541666667,Bulls,Chicago,240,27,30,11,37,48,16,11,2,16,24,118,10
22000091,PHX,1610612756,37,75,0.493,10,33,0.303030303,0.821,27,42,0.642857143,Suns,Phoenix,240,23,28,7,33,40,23,4,3,13,22,107,-5
22000091,LAC,1610612746,40,83,0.482,17,29,0.586206897,0.789,23,54,0.425925926,Clippers,LA,240,15,19,8,29,37,24,5,2,10,22,112,5
22000092,POR,1610612757,41,98,0.418,14,43,0.325581395,0.788,27,55,0.490909091,Trail Blazers,Portland,240,26,33,12,28,40,16,7,2,12,27,122,-15
22000092,GSW,1610612744,49,88,0.557,13,34,0.382352941,0.765,36,54,0.666666667,Warriors,Golden State,240,26,34,11,42,53,23,4,7,15,24,137,15
22000093,ORL,1610612753,38,88,0.432,15,34,0.441176471,0.923,23,54,0.425925926,Magic,Orlando,240,12,13,18,36,54,22,9,7,19,15,103,20
22000093,CLE,1610612739,33,85,0.388,10,28,0.357142857,0.583,23,57,0.403508772,Cavaliers,Cleveland,240,7,12,9,26,35,20,12,4,14,14,83,-20
22000094,PHI,1610612755,46,95,0.484,11,32,0.34375,0.652,35,63,0.555555556,76ers,Philadelphia,240,15,23,14,41,55,34,7,5,10,21,118,17
22000094,CHA,1610612766,36,86,0.419,13,39,0.333333333,0.727,23,47,0.489361702,Hornets,Charlotte,240,16,22,8,39,47,30,4,4,16,24,101,-17
22000095,NYK,1610612752,43,85,0.506,7,21,0.333333333,0.8,36,64,0.5625,Knicks,New York,240,20,25,11,34,45,26,9,6,15,21,113,5
22000095,ATL,1610612737,40,87,0.46,10,31,0.322580645,0.783,30,56,0.535714286,Hawks,Atlanta,240,18,23,10,30,40,24,4,2,12,21,108,-5
22000096,OKC,1610612760,29,79,0.367,13,48,0.270833333,0.704,16,31,0.516129032,Thunder,Oklahoma City,240,19,27,6,32,38,20,6,4,15,15,90,-28
22000096,MIA,1610612748,46,81,0.568,16,34,0.470588235,0.556,30,47,0.638297872,Heat,Miami,240,10,18,4,43,47,34,7,0,14,20,118,28
22000097,TOR,1610612761,36,90,0.4,13,37,0.351351351,0.763,23,53,0.433962264,Raptors,Toronto,240,29,38,8,29,37,20,13,4,10,26,114,-12
22000097,BOS,1610612738,41,84,0.488,15,29,0.517241379,0.853,26,55,0.472727273,Celtics,Boston,240,29,34,12,44,56,19,3,9,19,29,126,12
22000098,HOU,1610612745,30,77,0.39,11,40,0.275,0.806,19,37,0.513513514,Rockets,Houston,240,29,36,7,28,35,17,5,4,12,19,100,-13
22000098,DAL,1610612742,39,82,0.476,16,39,0.41025641,0.95,23,43,0.534883721,Mavericks,Dallas,240,19,20,10,41,51,24,4,3,15,31,113,13
22000099,MIL,1610612749,49,85,0.576,14,34,0.411764706,0.813,35,51,0.68627451,Bucks,Milwaukee,240,13,16,7,42,49,32,6,4,19,18,125,10
22000099,DET,1610612765,43,98,0.439,17,40,0.425,1,26,58,0.448275862,Pistons,Detroit,240,12,12,6,25,31,27,9,5,8,17,115,-10
22000100,NOP,1610612740,44,101,0.436,9,27,0.333333333,0.792,35,74,0.472972973,Pelicans,New Orleans,265,19,24,16,41,57,26,5,4,18,20,116,-2
22000100,IND,1610612754,45,93,0.484,19,45,0.422222222,0.692,26,48,0.541666667,Pacers,Indiana,265,9,13,5,37,42,32,10,8,14,27,118,2
22000101,SAC,1610612758,34,90,0.378,10,35,0.285714286,0.718,24,55,0.436363636,Kings,Sacramento,240,28,39,11,41,52,20,5,6,14,20,106,-31
22000101,GSW,1610612744,51,97,0.526,23,43,0.534883721,0.857,28,54,0.518518519,Warriors,Golden State,240,12,14,3,45,48,41,4,6,11,28,137,31
22000102,UTA,1610612762,33,86,0.384,11,34,0.323529412,0.704,22,52,0.423076923,Jazz,Utah,240,19,27,9,32,41,17,6,3,15,18,96,-34
22000102,BKN,1610612751,52,93,0.559,14,36,0.388888889,0.75,38,57,0.666666667,Nets,Brooklyn,240,12,16,8,43,51,31,11,5,12,22,130,34
22000103,MEM,1610612763,36,87,0.414,10,26,0.384615385,0.769,26,61,0.426229508,Grizzlies,Memphis,240,10,13,5,33,38,24,14,4,13,14,92,-2
22000103,LAL,1610612747,38,87,0.437,9,31,0.290322581,0.818,29,56,0.517857143,Lakers,Los Angeles,240,9,11,9,43,52,24,7,8,17,14,94,2
22000104,MIN,1610612750,42,91,0.462,11,34,0.323529412,0.778,31,57,0.543859649,Timberwolves,Minnesota,240,21,27,10,32,42,24,8,4,14,31,116,-7
22000104,DEN,1610612743,41,79,0.519,8,25,0.32,0.733,33,54,0.611111111,Nuggets,Denver,240,33,45,10,32,42,22,9,2,14,27,123,7
22000105,SAS,1610612759,44,96,0.458,20,40,0.5,0.727,24,56,0.428571429,Spurs,San Antonio,240,8,11,11,33,44,23,9,3,10,13,116,3
22000105,LAC,1610612746,43,86,0.5,15,35,0.428571429,0.923,28,51,0.549019608,Clippers,LA,240,12,13,7,38,45,29,6,7,13,16,113,-3
22000106,POR,1610612757,39,94,0.415,19,51,0.37254902,0.647,20,43,0.465116279,Trail Blazers,Portland,240,11,17,10,36,46,23,8,3,11,16,108,-3
22000106,CHI,1610612741,40,91,0.44,16,41,0.390243902,0.833,24,50,0.48,Bulls,Chicago,240,15,18,11,41,52,27,5,5,15,19,111,3
22000107,IND,1610612754,42,89,0.472,9,23,0.391304348,0.808,33,66,0.5,Pacers,Indiana,240,21,26,7,31,38,21,10,9,9,21,114,7
22000107,HOU,1610612745,39,81,0.481,8,30,0.266666667,0.808,31,51,0.607843137,Rockets,Houston,240,21,26,5,34,39,19,7,12,16,22,107,-7
22000108,ORL,1610612753,40,81,0.494,12,29,0.413793103,0.722,28,52,0.538461538,Magic,Orlando,240,13,18,8,35,43,20,4,4,15,22,105,11
22000108,CLE,1610612739,36,85,0.424,4,26,0.153846154,0.692,32,59,0.542372881,Cavaliers,Cleveland,240,18,26,13,32,45,24,9,4,10,19,94,-11
22000109,WAS,1610612764,47,94,0.5,16,37,0.432432432,0.743,31,57,0.543859649,Wizards,Washington,240,26,35,9,26,35,27,9,2,13,27,136,-5
22000109,PHI,1610612755,50,81,0.617,18,29,0.620689655,0.697,32,52,0.615384615,76ers,Philadelphia,240,23,33,1,34,35,33,9,6,16,21,141,5
22000110,CHA,1610612766,32,85,0.376,11,36,0.305555556,0.818,21,49,0.428571429,Hornets,Charlotte,240,27,33,8,41,49,22,11,7,9,14,102,8
22000110,ATL,1610612737,36,96,0.375,7,40,0.175,0.833,29,56,0.517857143,Hawks,Atlanta,240,15,18,12,45,57,25,6,1,13,25,94,-8
22000111,MIA,1610612748,35,81,0.432,13,36,0.361111111,0.846,22,45,0.488888889,Heat,Miami,240,22,26,6,36,42,26,2,7,8,15,105,-2
22000111,BOS,1610612738,42,99,0.424,12,35,0.342857143,0.917,30,64,0.46875,Celtics,Boston,240,11,12,16,37,53,22,7,5,7,23,107,2
22000112,UTA,1610612762,40,91,0.44,14,44,0.318181818,0.545,26,47,0.553191489,Jazz,Utah,240,6,11,10,32,42,20,5,9,14,15,100,-12
22000112,NYK,1610612752,45,87,0.517,8,22,0.363636364,0.737,37,65,0.569230769,Knicks,New York,240,14,19,11,37,48,22,10,5,12,17,112,12
22000113,MIL,1610612749,49,90,0.544,19,43,0.441860465,0.619,30,47,0.638297872,Bucks,Milwaukee,240,13,21,9,38,47,35,5,4,14,22,130,15
22000113,DET,1610612765,38,97,0.392,13,41,0.317073171,0.867,25,56,0.446428571,Pistons,Detroit,240,26,30,15,32,47,20,6,3,9,20,115,-15
22000114,OKC,1610612760,40,87,0.46,19,46,0.413043478,0.75,21,41,0.512195122,Thunder,Oklahoma City,240,12,16,4,34,38,28,10,5,14,18,111,1
22000114,NOP,1610612740,44,89,0.494,4,22,0.181818182,0.783,40,67,0.597014925,Pelicans,New Orleans,240,18,23,9,43,52,25,11,0,15,18,110,-1
22000115,TOR,1610612761,39,79,0.494,14,35,0.4,0.719,25,44,0.568181818,Raptors,Toronto,240,23,32,10,32,42,18,6,5,12,19,115,-8
22000115,PHX,1610612756,40,83,0.482,21,40,0.525,0.917,19,43,0.441860465,Suns,Phoenix,240,22,24,8,33,41,30,4,3,10,23,123,8
22000116,LAC,1610612746,36,81,0.444,11,34,0.323529412,1,25,47,0.531914894,Clippers,LA,240,25,25,12,36,48,19,6,3,19,26,108,7
22000116,GSW,1610612744,39,86,0.453,8,30,0.266666667,0.789,31,56,0.553571429,Warriors,Golden State,240,15,19,8,27,35,25,10,2,13,21,101,-7
22000117,SAC,1610612758,47,91,0.516,14,37,0.378378378,0.741,33,54,0.611111111,Kings,Sacramento,240,20,27,12,27,39,30,8,3,7,16,128,4
22000117,CHI,1610612741,49,93,0.527,14,40,0.35,0.8,35,53,0.660377358,Bulls,Chicago,240,12,15,10,33,43,27,3,2,14,21,124,-4
22000118,PHI,1610612755,41,87,0.471,9,26,0.346153846,0.9,32,61,0.524590164,76ers,Philadelphia,240,18,20,4,43,47,23,6,6,20,25,109,-13
22000118,BKN,1610612751,44,97,0.454,15,37,0.405405405,0.655,29,60,0.483333333,Nets,Brooklyn,240,19,29,11,37,48,30,11,7,12,17,122,13
22000119,MEM,1610612763,36,83,0.434,11,31,0.35483871,0.875,25,52,0.480769231,Grizzlies,Memphis,240,7,8,11,37,48,27,13,6,18,17,90,-4
22000119,CLE,1610612739,36,79,0.456,13,30,0.433333333,0.563,23,49,0.469387755,Cavaliers,Cleveland,240,9,16,7,30,37,24,11,3,15,14,94,4
22000120,DEN,1610612743,43,97,0.443,15,44,0.340909091,0.762,28,53,0.528301887,Nuggets,Denver,265,16,21,9,38,47,25,8,1,13,27,117,-7
22000120,DAL,1610612742,42,87,0.483,16,40,0.4,0.774,26,47,0.553191489,Mavericks,Dallas,265,24,31,7,37,44,27,12,7,13,21,124,7
22000121,SAS,1610612759,43,92,0.467,16,35,0.457142857,0.941,27,57,0.473684211,Spurs,San Antonio,240,16,17,6,34,40,28,4,3,6,15,118,9
22000121,LAL,1610612747,43,86,0.5,10,30,0.333333333,0.619,33,56,0.589285714,Lakers,Los Angeles,240,13,21,9,39,48,21,2,4,13,20,109,-9
22000122,POR,1610612757,49,90,0.544,18,41,0.43902439,0.826,31,49,0.632653061,Trail Blazers,Portland,240,19,23,6,38,44,25,10,6,15,23,135,18
22000122,MIN,1610612750,39,93,0.419,14,41,0.341463415,0.758,25,52,0.480769231,Timberwolves,Minnesota,240,25,33,15,33,48,24,11,4,16,19,117,-18
22000123,PHX,1610612756,41,91,0.451,17,52,0.326923077,0.462,24,39,0.615384615,Suns,Phoenix,265,6,13,9,41,50,24,10,7,21,25,105,-5
22000123,DET,1610612765,37,90,0.411,11,34,0.323529412,0.862,26,56,0.464285714,Pistons,Detroit,265,25,29,9,37,46,23,13,4,14,14,110,5
22000124,WAS,1610612764,41,88,0.466,11,29,0.379310345,0.875,30,59,0.508474576,Wizards,Washington,240,14,16,7,31,38,22,9,4,17,24,107,-9
22000124,BOS,1610612738,41,86,0.477,12,32,0.375,0.733,29,54,0.537037037,Celtics,Boston,240,22,30,11,38,49,21,11,4,21,22,116,9
22000125,OKC,1610612760,38,87,0.437,11,34,0.323529412,0.667,27,53,0.509433962,Thunder,Oklahoma City,240,14,21,11,51,62,16,2,7,11,19,101,12
22000125,NYK,1610612752,34,96,0.354,9,27,0.333333333,0.6,25,69,0.362318841,Knicks,New York,240,12,20,11,38,49,19,8,7,4,19,89,-12
22000126,NOP,1610612740,38,77,0.494,15,38,0.394736842,0.731,23,39,0.58974359,Pelicans,New Orleans,240,19,26,10,26,36,29,6,4,19,17,110,-8
22000126,CHA,1610612766,41,87,0.471,16,42,0.380952381,0.8,25,45,0.555555556,Hornets,Charlotte,240,20,25,16,29,45,33,10,4,14,20,118,8
22000127,ORL,1610612753,34,89,0.382,8,29,0.275862069,0.875,26,60,0.433333333,Magic,Orlando,240,14,16,9,33,42,17,5,2,12,13,90,-42
22000127,HOU,1610612745,51,91,0.56,22,47,0.468085106,0.727,29,44,0.659090909,Rockets,Houston,240,8,11,7,42,49,34,6,8,8,18,132,42
22000128,MEM,1610612763,45,98,0.459,13,32,0.40625,0.857,32,66,0.484848485,Grizzlies,Memphis,240,12,14,12,34,46,29,14,6,12,18,115,5
22000128,BKN,1610612751,38,81,0.469,14,31,0.451612903,0.952,24,50,0.48,Nets,Brooklyn,240,20,21,4,38,42,26,6,4,20,13,110,-5
22000129,UTA,1610612762,49,97,0.505,25,53,0.471698113,0.615,24,44,0.545454545,Jazz,Utah,240,8,13,10,40,50,31,6,8,10,18,131,13
22000129,MIL,1610612749,44,98,0.449,13,42,0.30952381,0.81,31,56,0.553571429,Bucks,Milwaukee,240,17,21,9,36,45,18,5,5,12,19,118,-13
22000130,LAC,1610612746,40,83,0.482,14,31,0.451612903,0.846,26,52,0.5,Clippers,LA,240,11,13,10,27,37,23,6,5,18,16,105,-10
22000130,GSW,1610612744,40,82,0.488,20,41,0.487804878,0.833,20,41,0.487804878,Warriors,Golden State,240,15,18,9,29,38,25,13,3,15,19,115,10
22000131,LAL,1610612747,41,81,0.506,12,29,0.413793103,0.852,29,52,0.557692308,Lakers,Los Angeles,240,23,27,10,32,42,21,3,8,15,15,117,2
22000131,CHI,1610612741,46,91,0.505,10,26,0.384615385,0.929,36,65,0.553846154,Bulls,Chicago,240,13,14,9,32,41,26,10,3,12,23,115,-2
22000132,TOR,1610612761,53,91,0.582,20,39,0.512820513,0.818,33,52,0.634615385,Raptors,Toronto,240,18,22,12,32,44,30,8,5,12,20,144,21
22000132,SAC,1610612758,46,81,0.568,15,34,0.441176471,0.571,31,47,0.659574468,Kings,Sacramento,240,16,28,3,23,26,36,9,8,11,18,123,-21
22000133,PHI,1610612755,43,103,0.417,11,35,0.314285714,0.6,32,68,0.470588235,76ers,Philadelphia,240,6,10,20,28,48,23,8,4,16,19,103,-12
22000133,DEN,1610612743,45,90,0.5,12,33,0.363636364,0.867,33,57,0.578947368,Nuggets,Denver,240,13,15,15,30,45,28,11,7,17,12,115,12
22000134,CHA,1610612766,40,77,0.519,15,33,0.454545455,0.75,25,44,0.568181818,Hornets,Charlotte,240,18,24,6,35,41,27,11,7,15,19,113,8
22000134,ATL,1610612737,34,89,0.382,14,45,0.311111111,0.821,20,44,0.454545455,Hawks,Atlanta,240,23,28,17,30,47,25,10,4,14,22,105,-8
22000135,PHX,1610612756,46,94,0.489,16,41,0.390243902,1,30,53,0.566037736,Suns,Phoenix,240,17,17,4,36,40,33,6,2,2,17,125,8
22000135,IND,1610612754,44,92,0.478,12,29,0.413793103,0.708,32,63,0.507936508,Pacers,Indiana,240,17,24,13,39,52,23,2,4,10,19,117,-8
22000136,WAS,1610612764,44,99,0.444,15,40,0.375,0.75,29,59,0.491525424,Wizards,Washington,240,21,28,7,32,39,25,9,2,6,24,124,-4
22000136,MIA,1610612748,46,93,0.495,16,43,0.372093023,0.769,30,50,0.6,Heat,Miami,240,20,26,10,51,61,32,3,5,16,24,128,4
22000137,MIL,1610612749,37,84,0.44,12,36,0.333333333,0.778,25,48,0.520833333,Bucks,Milwaukee,240,14,18,11,34,45,25,11,4,15,14,100,10
22000137,CLE,1610612739,36,87,0.414,7,26,0.269230769,0.688,29,61,0.475409836,Cavaliers,Cleveland,240,11,16,14,33,47,16,6,4,15,18,90,-10
22000138,SAS,1610612759,44,101,0.436,13,32,0.40625,0.828,31,69,0.449275362,Spurs,San Antonio,265,24,29,12,36,48,22,8,3,6,19,125,3
22000138,MIN,1610612750,48,96,0.5,15,30,0.5,0.647,33,66,0.5,Timberwolves,Minnesota,265,11,17,11,42,53,29,1,7,16,20,122,-3
22000139,ORL,1610612753,38,89,0.427,6,31,0.193548387,0.727,32,58,0.551724138,Magic,Orlando,240,16,22,10,33,43,17,11,2,9,16,98,-14
22000139,DAL,1610612742,39,79,0.494,20,40,0.5,0.778,19,39,0.487179487,Mavericks,Dallas,240,14,18,6,38,44,25,5,8,17,17,112,14
22000140,SAC,1610612758,33,81,0.407,8,30,0.266666667,0.714,25,51,0.490196078,Kings,Sacramento,240,25,35,6,41,47,21,4,5,15,20,99,-26
22000140,POR,1610612757,44,100,0.44,17,41,0.414634146,0.87,27,59,0.457627119,Trail Blazers,Portland,240,20,23,9,41,50,26,10,5,8,27,125,26
22000141,UTA,1610612762,35,82,0.427,11,35,0.314285714,0.682,24,47,0.510638298,Jazz,Utah,240,15,22,16,47,63,17,3,5,13,17,96,10
22000141,DET,1610612765,29,87,0.333,10,42,0.238095238,0.857,19,45,0.422222222,Pistons,Detroit,240,18,21,11,28,39,21,10,7,7,23,86,-10
22000142,LAC,1610612746,45,92,0.489,20,38,0.526315789,0.8,25,54,0.462962963,Clippers,LA,240,20,25,12,23,35,28,13,5,10,19,130,3
22000142,CHI,1610612741,47,77,0.61,18,33,0.545454545,0.882,29,44,0.659090909,Bulls,Chicago,240,15,17,3,35,38,30,6,2,22,19,127,-3
22000143,OKC,1610612760,49,90,0.544,15,39,0.384615385,0.941,34,51,0.666666667,Thunder,Oklahoma City,240,16,17,3,31,34,24,12,4,10,22,129,13
22000143,BKN,1610612751,43,85,0.506,10,34,0.294117647,0.833,33,51,0.647058824,Nets,Brooklyn,240,20,24,6,37,43,23,3,2,17,18,116,-13
22000144,NYK,1610612752,32,74,0.432,6,21,0.285714286,0.76,26,53,0.490566038,Knicks,New York,240,19,25,8,28,36,19,4,1,16,15,89,-25
22000144,DEN,1610612743,45,84,0.536,15,35,0.428571429,0.75,30,49,0.612244898,Nuggets,Denver,240,9,12,8,35,43,23,11,4,12,25,114,25
22000145,MIA,1610612748,47,82,0.573,16,35,0.457142857,0.909,31,47,0.659574468,Heat,Miami,240,20,22,3,32,35,30,8,2,11,20,130,6
22000145,BOS,1610612738,45,83,0.542,14,38,0.368421053,0.8,31,45,0.688888889,Celtics,Boston,240,20,25,6,28,34,29,7,3,14,22,124,-6
22000146,LAL,1610612747,46,91,0.505,10,29,0.344827586,0.75,36,62,0.580645161,Lakers,Los Angeles,240,18,24,10,39,49,28,13,8,16,23,120,18
22000146,HOU,1610612745,37,90,0.411,12,41,0.292682927,0.696,25,49,0.510204082,Rockets,Houston,240,16,23,13,30,43,22,7,8,21,22,102,-18
22000147,SAS,1610612759,36,94,0.383,8,30,0.266666667,0.571,28,64,0.4375,Spurs,San Antonio,240,8,14,9,36,45,21,4,5,10,16,88,-8
22000147,MIN,1610612750,34,81,0.42,9,26,0.346153846,0.826,25,55,0.454545455,Timberwolves,Minnesota,240,19,23,9,43,52,19,6,3,13,17,96,8
22000148,TOR,1610612761,39,96,0.406,13,38,0.342105263,0.636,26,58,0.448275862,Raptors,Toronto,240,14,22,13,35,48,20,8,10,10,22,105,-1
22000148,GSW,1610612744,38,93,0.409,13,46,0.282608696,0.895,25,47,0.531914894,Warriors,Golden State,240,17,19,12,39,51,30,2,10,15,18,106,1
22000149,NYK,1610612752,34,87,0.391,9,37,0.243243243,0.647,25,50,0.5,Knicks,New York,240,11,17,17,32,49,20,6,6,16,23,88,-21
22000149,CHA,1610612766,38,78,0.487,13,32,0.40625,0.87,25,46,0.543478261,Hornets,Charlotte,240,20,23,5,32,37,28,8,8,10,13,109,21
22000150,MEM,1610612763,40,78,0.513,5,20,0.25,0.762,35,58,0.603448276,Grizzlies,Memphis,240,16,21,7,33,40,32,10,6,15,17,101,10
22000150,CLE,1610612739,37,82,0.451,11,26,0.423076923,0.429,26,56,0.464285714,Cavaliers,Cleveland,240,6,14,10,30,40,20,11,7,17,21,91,-10
22000151,ORL,1610612753,39,91,0.429,11,31,0.35483871,0.769,28,60,0.466666667,Magic,Orlando,240,10,13,15,29,44,24,5,4,18,13,99,-22
22000151,MIL,1610612749,46,91,0.505,13,35,0.371428571,0.8,33,56,0.589285714,Bucks,Milwaukee,240,16,20,11,32,43,25,15,7,14,17,121,22
22000152,WAS,1610612764,48,92,0.522,15,34,0.441176471,0.607,33,58,0.568965517,Wizards,Washington,240,17,28,14,39,53,29,3,3,7,23,128,21
22000152,PHX,1610612756,39,87,0.448,4,27,0.148148148,0.833,35,60,0.583333333,Suns,Phoenix,240,25,30,8,34,42,21,3,6,6,22,107,-21
22000153,PHI,1610612755,37,92,0.402,8,36,0.222222222,0.923,29,56,0.517857143,76ers,Philadelphia,240,12,13,9,41,50,20,2,12,9,17,94,-18
22000153,ATL,1610612737,37,99,0.374,17,44,0.386363636,0.778,20,55,0.363636364,Hawks,Atlanta,240,21,27,14,44,58,20,7,3,8,13,112,18
22000154,NOP,1610612740,36,87,0.414,7,28,0.25,0.737,29,59,0.491525424,Pelicans,New Orleans,240,28,38,11,33,44,18,5,2,12,18,107,-18
22000154,DAL,1610612742,47,96,0.49,15,45,0.333333333,0.8,32,51,0.62745098,Mavericks,Dallas,240,16,20,9,39,48,23,4,2,8,27,125,18
22000155,TOR,1610612761,40,89,0.449,19,47,0.404255319,1,21,42,0.5,Raptors,Toronto,240,12,12,7,36,43,27,6,5,15,22,111,-1
22000155,POR,1610612757,38,83,0.458,14,42,0.333333333,0.88,24,41,0.585365854,Trail Blazers,Portland,240,22,25,8,34,42,18,9,6,13,14,112,1
22000156,SAC,1610612758,47,84,0.56,15,32,0.46875,0.783,32,52,0.615384615,Kings,Sacramento,240,18,23,7,37,44,29,6,9,18,17,127,5
22000156,IND,1610612754,47,97,0.485,13,39,0.333333333,0.833,34,58,0.586206897,Pacers,Indiana,240,15,18,10,27,37,26,14,3,12,21,122,-5
22000157,PHI,1610612755,50,102,0.49,19,55,0.345454545,0.72,31,47,0.659574468,76ers,Philadelphia,265,18,25,16,36,52,32,10,6,17,21,137,3
22000157,MIA,1610612748,48,104,0.462,19,56,0.339285714,0.792,29,48,0.604166667,Heat,Miami,265,19,24,14,32,46,27,6,4,18,21,134,-3
22000158,DEN,1610612743,44,88,0.5,18,37,0.486486486,0.625,26,51,0.509803922,Nuggets,Denver,240,10,16,9,23,32,28,12,5,13,18,116,-6
22000158,BKN,1610612751,48,79,0.608,16,32,0.5,0.667,32,47,0.680851064,Nets,Brooklyn,240,10,15,8,33,41,31,6,6,18,18,122,6
22000159,UTA,1610612762,42,84,0.5,24,45,0.533333333,0.75,18,39,0.461538462,Jazz,Utah,240,9,12,10,38,48,26,8,8,16,16,117,30
22000159,CLE,1610612739,35,90,0.389,8,31,0.258064516,0.643,27,59,0.457627119,Cavaliers,Cleveland,240,9,14,12,28,40,23,7,4,12,13,87,-30
22000160,CHI,1610612741,43,99,0.434,18,40,0.45,0.944,25,59,0.423728814,Bulls,Chicago,240,17,18,15,37,52,26,10,4,9,20,121,22
22000160,BOS,1610612738,35,86,0.407,11,39,0.282051282,0.783,24,47,0.510638298,Celtics,Boston,240,18,23,11,36,47,19,5,8,13,15,99,-22
22000161,LAL,1610612747,42,84,0.5,14,32,0.4375,0.704,28,52,0.538461538,Lakers,Los Angeles,240,19,27,11,44,55,26,10,12,20,18,117,17
22000161,HOU,1610612745,38,97,0.392,12,40,0.3,0.75,26,57,0.456140351,Rockets,Houston,240,12,16,10,32,42,23,14,5,13,19,100,-17
22000162,SAS,1610612759,41,95,0.432,10,35,0.285714286,0.909,31,60,0.516666667,Spurs,San Antonio,240,20,22,7,39,46,26,8,5,4,20,112,10
22000162,OKC,1610612760,36,83,0.434,7,26,0.269230769,0.793,29,57,0.50877193,Thunder,Oklahoma City,240,23,29,7,45,52,18,1,5,13,20,102,-10
22000163,IND,1610612754,39,88,0.443,9,28,0.321428571,0.68,30,60,0.5,Pacers,Indiana,240,17,25,10,40,50,26,9,9,14,17,104,9
22000163,GSW,1610612744,34,89,0.382,13,38,0.342105263,0.636,21,51,0.411764706,Warriors,Golden State,240,14,22,10,36,46,25,8,8,15,21,95,-9
22000164,DAL,1610612742,40,96,0.417,15,46,0.326086957,0.563,25,50,0.5,Mavericks,Dallas,240,9,16,13,41,54,22,8,12,10,15,104,11
22000164,CHA,1610612766,38,100,0.38,10,38,0.263157895,0.5,28,62,0.451612903,Hornets,Charlotte,240,7,14,15,38,53,26,8,7,11,17,93,-11
22000165,MIL,1610612749,41,85,0.482,19,43,0.441860465,0.643,22,42,0.523809524,Bucks,Milwaukee,240,9,14,10,38,48,31,10,9,14,20,110,9
22000165,DET,1610612765,36,92,0.391,14,35,0.4,0.682,22,57,0.385964912,Pistons,Detroit,240,15,22,13,34,47,25,8,3,16,19,101,-9
22000166,WAS,1610612764,47,86,0.547,7,17,0.411764706,0.789,40,69,0.579710145,Wizards,Washington,240,30,38,7,36,43,23,6,2,13,27,131,9
22000166,UTA,1610612762,44,96,0.458,18,48,0.375,0.571,26,48,0.541666667,Jazz,Utah,240,16,28,11,36,47,19,10,3,16,27,122,-9
22000167,ORL,1610612753,32,84,0.381,11,34,0.323529412,0.7,21,50,0.42,Magic,Orlando,240,21,30,9,35,44,20,6,4,6,13,96,-16
22000167,BOS,1610612738,40,88,0.455,23,55,0.418181818,1,17,33,0.515151515,Celtics,Boston,240,9,9,7,38,45,27,6,3,9,21,112,16
22000168,NYK,1610612752,44,92,0.478,11,28,0.392857143,0.833,33,64,0.515625,Knicks,New York,240,10,12,12,31,43,22,4,3,9,16,109,-7
22000168,BKN,1610612751,44,91,0.484,16,40,0.4,0.706,28,51,0.549019608,Nets,Brooklyn,240,12,17,12,34,46,29,3,5,6,12,116,7
22000169,MIN,1610612750,39,90,0.433,9,37,0.243243243,0.833,30,53,0.566037736,Timberwolves,Minnesota,240,20,24,11,37,48,27,3,6,12,18,107,-11
22000169,MEM,1610612763,50,106,0.472,8,25,0.32,0.769,42,81,0.518518519,Grizzlies,Memphis,240,10,13,15,32,47,33,11,5,7,24,118,11
22000170,OKC,1610612760,37,86,0.43,10,31,0.322580645,0.789,27,55,0.490909091,Thunder,Oklahoma City,240,15,19,9,33,42,23,4,6,11,21,99,-29
